TRANWZE128E078EE09 160.33913999999999 22050 Nirvana School 9db49f390a40de5f9d9f6cf82b913214
TRANXBK128F9335042 241.26649 22050 "Beenie Man" "Once a Year" 497c7e6905589a70dc2e43ca5c376dd6
TRANXBO128F428CB28 475.11464999999998 22050 Bongzilla "666lb. Bongsession" 6c0791b7ca6aa33449de6192bd3da99e
TRANXGD12903CADC23 225.27955 22050 "Scissors for Sparrow" "Top of the Hill_ Bottom of the Valley...Uhh!" 3ccca6f485434b0e073c27075c903433
TRANXHZ128F148D4DB 330.94484999999997 22050 Madonna "Vogue [Live]" 3e591748972366c39b259c8f3affccd0
TRANXIR128F4255298 358.71301999999997 22050 "Vusi Mahlasela" "Our Sand" 78924da68e914f279ae7f64d51b94e7f
TRANXKN128F1485A3F 250.69668999999999 22050 Alex "What If" 5bd3648ce0a6de64d841309e938511dd
TRANXLY12903CE297D 209.57995 22050 MyKungFu Hesitate 60c0f20fd307fbb60d507d08e82700ef
TRANXOR128F930CE22 285.28280999999998 22050 "Liquid Soul" Dysfunction ea60f30d5e0c34f96b5f2290bebdd0ba
TRANXOS12903CFAC35 192.62648999999999 22050 "Jesus Jones" "Real_ Real_ Real (BBC In Concert)" 067ab12d8e81bad53fbf11d1aabfec27
TRANXPU128F428CE4A 200.30649 22050 "Sanna Nielsen" "Då är det jul" 2c02230a14701fa64ea939b7c8ec9a34
TRANXZM128F92D58DF 257.35791 22050 "Aaron Watson" "Sweet Contradiction" 724693fd4cdf4a7da4d95f291fb6e4d6
TRANXZV128F425B66C 299.72852999999998 22050 "Sin Plomo feat. Boris G." "Why can't we live together" 48b77b46db42b9dd229b3a3055d31a6a
TRANXZZ128F4230613 240.09098 22050 "Dave Eggar" "Sorrow's Call" cef00c54fe71c9b1899abb36b4a1119a
TRANYAM12903CD9CFC 158.51057 22050 "Dax Riggs" "Night is the Notion" d3fe2ba981d817a1c99a8f5c90368233
TRANYAR12903CFF59B 239.46404000000001 22050 "Grupo Sierra Maestra" "Aunque Tu Mami No Quiera" 03200b0ef57fd926fcca9159d664271d
TRANYLM128F1477EC9 240.32607999999999 22050 "Ben Jelen" "Wicked Little Town (Album Version)" 8e9c9cd1f67c9554d9383391bc1e7556
TRANYLR128F4271924 290.19382999999999 22050 "Twila Paris" "How Beautiful (Cry For The Desert Album Version)" 25519b7bbb88de0d3b0fe0862782dd61
TRANYLR128F933D81F 151.53586999999999 22050 Bruisers "Police Opression" 58ecdac9f1e31854eb951909b0a1039e
TRANYNG128F92E9D4D 120.42404000000001 22050 "Warner mack" "How Long Will It Take" a4fff324cbdeaf83d10d21af7d205cef
TRANYOK128F424ECC5 199.02649 22050 "Bill & Gloria Gaither" "God Lead Us Along (Homecoming Hymns Version)" 0b9ea2391dee6e56ddb14c1f5cd7e5aa
TRANYQD128F4295A3E 211.17341999999999 22050 "Edmond Leung" "Xing Dao Shou" 6ee8b442d5ddac604ed434419a54bee2
TRANYSY128F1473B74 181.55056999999999 22050 "Leroy Hutson" "Ella Weez" bb40e2e21a141a1fc058f6edbb681937
TRANYVC12903CF1535 65.958730000000003 22050 Roj "The Process Revealed" 77ee759f7b14500a7a8a8ed0c92aa676
TRANYYX128F4276EE3 319.97341999999998 22050 "Wyclef Jean" "Something About Mary" ec70c61d5f2b5bb538e1bcbcf401d96b
TRANYZJ128F423B989 231.67955000000001 22050 "Singing Melody" "I Never Know" 50df004c5922bc5f0c4c93efbf95c736
TRANZBO12903CE2E9F 176.37832 22050 Maysa "Escuta_ Noel" 7ee29a132eec75adc1af26180229693d
TRANZCY128F4243C80 209.34485000000001 22050 "Bob Neuwirth" "Turn It Around" cd3b1b11e1557d41eaf9b073c733d3a4
TRANZDB12903CC55EF 200.54159000000001 22050 "Ben E. King" "Love Is Gonna Get You" 27d4cafea3746f67e0fb7b87e61ad903
TRANZFP128E07995A9 260.96280999999999 22050 "Phil Collins" "That's What You Said  (LP Version)" a68904a8e22c6cdcc6273056831d1837
TRANZGB128F42509F5 140.09424000000001 22050 "Jeanne Robertson" "Mumbling or hearing loss?" 3442910500b29b606dc964e0e4563366
TRANZHO128F4289A58 184.92035999999999 22050 "9th Wonder" Saved c5d2066bce6b30529c90ada6390a835e
TRANZIC128F931CE6D 194.97751 22050 "Cabin Crew" "Can't Stop (Mind electric Remix)" 0f2ccdacde19b80a54e4b48362bcb7b2
TRANZIL128F42A2670 294.24281000000002 22050 "Dolly Parton" "Light Of A Clear Blue Morning" 0dd2639f2b7d7edbacc4ce999ab73235
TRANZJQ128F427C58A 256.46974999999998 22050 Lockwood "Meat Parade" 9edc884a5980020a892acce270bb4f15
TRANZKG128F429068A 244.27056999999999 22050 "Albert King" "Watermelon Man" 3174c546d40b88563279a59f6420a158
TRANZLM128F92F741E 244.50567000000001 22050 Rihanna SOS f6b8260b7a3ca1f7ec9b2028da53441f
TRANZOR128F9307EFD 263.73178999999999 22050 "Fenton Robinson" "Somebody Loan Me A Dime" 07c2745489555883b655922fdb80eabe
TRANZPD128F425ED80 30.458320000000001 22050 "Jason Miles" "Flamenco Sketches (Intro)" d884fb5e60f3a565f020348874ae12dc
TRANZPN128F934935A 147.87872999999999 22050 "Luiz Bonfa" "Manhã de Carnaval" e09583de946e7d71a7c6712c64fef8df
TRANZRO128F4278401 175.72525999999999 22050 Emilio "Even If I Tried" f28c5f57869a08c14333291f45492ff2
TRANZSU128F92EB637 178.33751000000001 22050 "Orquesta Sublime" "Se Acabo El Carbon" 91347b102914d287e046c0f943ed8e34
TRANZTY128F424D794 214.43872999999999 22050 "April Wine" "Caught In The Crossfire" a9a422ed42b90a360e0a1e11a8b379f8
TRANZYG12903CFB180 86.229749999999996 22050 "Alexandre Desplat" "High-Speed French Train" 2ce1c1a65f165c2ff9c13b6a87c86e69
TRANZYU128F4229CDB 356.23138 22050 Novaspace "Summer Of Love" 5eb33a5d7dd57479d22f3cdb6a03a400
TRAOAAX128F93170DE 191.55546000000001 22050 Esser Headlock 56db53e3036f07c41e6962247efc4105
TRAOAFJ12903CF9652 278.46485000000001 22050 "Black Debbath" "Where To Piss And Shit In Oslo" 5728f1009905ff9f144702c273640f48
TRAOAFS12903CF2B40 185.36444 22050 "Helen Love" "Shifty Disco Girl" f7c202f09579a68119f8327ded0ab632
TRAOAGN128EF34C4FF 445.33506 22050 "Nicola Fasano Feat. Paula B" "Missing (Olivier Berger Mix)" 182130b7ada293ed190849f263f47a91
TRAOAPT128F426041F 209.10974999999999 22050 Mazz "Borrare Tu Nombre" 4a647958a4ebc795922b34aa60c36621
TRAOASQ128F429822C 207.88200000000001 22050 "Suzi Quatro" "Kids Of Tragedy" b985ee368ea16a618889807298eb14ec
TRAOATJ128F147FC9B 316.39465000000001 22050 "Phil Collins" "I Cannot Believe It's True" 5dd04848431326c082cdd428b2fdcb0d
TRAOAVW128F9318B5A 239.75138000000001 22050 "Happy Mondays" "Kinky Afro [Remastered Version]" 93f891aecf1b855e6d4e913c453b8d1c
TRAOAVZ128F9306038 198.50404 22050 "Joe Turner" "Chains Of Love" 78cfa0ef2c39ec905fe1d1084c62ca0d
TRAOAXK128F4268FE6 196.88444000000001 22050 "Eddie Cantor" "When My Ship Comes In" 3efde64c0b508f9f204f85ddba9c651d
TRAOAYQ128F428A098 229.45913999999999 22050 "K.T. Oslin" "Come Next Monday" 7b7cbd4585acb1221265de946ac0cf51
TRAOAYQ12903CFE05C 203.23220000000001 22050 Justin "Show Me" 1d75d951ecce03d9b9aecfd1cd92e225
TRAOAZY128EF359216 122.51383 22050 "The American Boychoir" "Minuet in g minor" 73046391d3355d4d8db16f2dfe03a124
TRAOBBJ128F429D31D 228.12689 22050 Falco "Brillantin' Brutal'" ebe54e00cc5ebf1dd1377d53ff126c98
TRAOBBM128F4255271 94.510570000000001 22050 "The Plasmatics" "Living Dead" af51bce4cc5b1f60244dbb748cd701b9
TRAOBDP128F932919D 238.83709999999999 22050 "Der Moderne Man" "Gib mir den Tod (Live)" 99f984b3e592d0c45c32f11070e80f4c
TRAOBDT128F42B62F8 218.3571 22050 "Buddy Miles" "Midnight Rider" f4199f391738470fe0770333ce5177ba
TRAOBFA128F426887E 277.15872999999999 22050 "Miriam Yeung" "Chao Wo" c94e4cd43113f8a483c7f55f2f8c00af
TRAOBJC128F4279CCB 84.1922 22050 "Dan Shen_ Gruppo Vocale Cantemus_ Ensemble Airone_ Luigi Marzola" "Miserere: XI. Cor Mundum" 6402e1053eb4f9931d5e19666af14b63
TRAOBKM128F92F894E 294.08607999999998 22050 "Chalk Farm" "Lillie Anne" 0e6f3dc81f6ffa13524e258691deffb3
TRAOBNW128F92FCCC0 293.66811999999999 22050 "This Or The Apocalypse" "Two Wars" a757095fbea4de06bab1939362c4ae44
TRAOBOQ12903CC1289 138.44853000000001 22050 "Rocket From The Tombs" Frustration d6580aeb328b0d895a70ef32f8b1712f
TRAOBQE128F42442CB 117.83790999999999 22050 "Long John Hunter" Slash c36dc9c4ca7ad6ea95a75eaa404e337a
TRAOBQO12903CCEF53 303.90812 22050 "Djelimady Tounkara" Sigui 9e04175f1896f1e09624f07a1b9482f2
TRAOBQP12903CC4A7B 287.16363000000001 22050 "Rickie Lee Jones" "It Must Be Love (Live Acoustic Version)" baa0f4a557b3b09d663450de2cc9e33c
TRAOBTQ128F148877E 173.19138000000001 22050 "DeGarmo & Key" "Out Of The Danger Zone (Degarmo And Key Album Version)" ab246da14275231b2cbdbfbc6f8b3f1c
TRAOBUI128E078E073 531.61751000000004 22050 Kraftwerk "Autobahn (Live)" 7db1eca909db512ceb70632f353735f0
TRAOBXC128F933E079 178.49423999999999 22050 "Dee Clark" "Whispering Grass - Original" 501b798f70578cdcc7bcf7b8e05d81bf
TRAOBZB128F92F89A8 145.10974999999999 22050 "J.R. Writer_ Jha Jha" "What It Do" 4c56ba98e0e3767180be821ff80d9666
TRAOCAG12903CDBABE 208.45669000000001 22050 "Mr. Grillo" "Aqui Estoy" 00d4f10f60b6d6e1c6b36fd999be16dc
TRAOCBU128F92D39F5 163.52608000000001 22050 "Eddie Calvert" "O Mein Papa" 5b4a49a13e38bb6b2cde44075b569670
TRAOCIR128F9304F92 195.21261000000001 22050 "The Frequency" "Stop It" 2d3da2161ca1b9478493f1ed6332dad6
TRAOCKP128F429FBBE 209.73669000000001 22050 "The Hokum Boys" "Ain't Goin' To Beg You For That Stuff" 82cd158530a2f5a92ad3604f10985433
TRAOCOE128F4276D18 159.65995000000001 22050 "The Clash" "Life Is Wild" 04fee61a3d881ae1f0881c9505f63c87
TRAOCPF128F4297319 218.17424 22050 "Karaoke (Made famous by DMX)" "Ruff Ryder's Anthem (Guide Vocal)" 6de17aa58b3cab371b1ee54370a26871
TRAOCSE128F4282321 286.43220000000002 22050 "No Address" "Pretty Girl (Amended Version)" 36ee4916ffe99a14d0632ea79caa21c1
TRAOCSX128F92FDD48 113.99791 22050 Frederik "Es klappert die Mühle" 90eda7c909b00a75c413a1c7fa1587ec
TRAOCUF128F4238DC7 184.34567000000001 22050 "Nicky B" "I Only Want To Love You" cc1f5256b5951de1bd2e5582e4a5c45e
TRAOCVH128F930A8EF 290.53341999999998 22050 "John Stewart" "Price Of The Fire" 0e627261f5bcfab5ddbdb17924192150
TRAOCXV128F42823FA 247.48363000000001 22050 Hinge "Pork Chop Sandwich" db05f4064fa9967f16ed6de025a5b96d
TRAODAO12903CB24B8 193.35791 22050 "Bottom Of The Hudson" "One of Us" 05f1fb8360d2e25820a05e278bf5dd67
TRAODCQ12903CE4436 191.99955 22050 "Delroy Wilson" "Half Way Up The Stairs" 40f4b7f0903001c864faa97fd2e3143b
TRAODEJ12903CC4C53 165.98159000000001 22050 "The Roches" "It's Bad For Me (Album Version)" 2fd2cb07a6e01d29081a09dc384f310b
TRAODGF128F92F3FF9 530.12852999999996 22050 "Britney Spears" "Break The Ice" 3f7661274598507f679aad05657be169
TRAODLP128F93072E7 38.921999999999997 22050 "Rhian Sheehan" Untitled 01dc31055dd3a18b0a73a1bd5bfcd376
TRAODMW12903CA8CFD 202.05669 22050 "Samba Enredo" "Estacao Primeira Da Mangueira_ Viva Do Samba" 2ab88984246cb56dddce541dbece6908
TRAODNM128F147CBFC 235.25832 22050 "Rishi Rich" "Sorry Feat. Rafaqat Ali Khan" 40f8aeb2641fc8464439e80735cfd41e
TRAODQE128EF34F51B 326.79138 22050 JennyAnyKind "I'm On The Run" ab1640def6825dda216d85acd642daa8
TRAODWK128F42916E2 225.30566999999999 22050 "Michèle Crider;Eleonora Jankovic;Vincenzo La Scola;Riccardo Muti" "Mefistofele/La luna immobile" 0217e32918f05b4095129a603d1bbd85
TRAOEAQ12903CC26BD 119.7971 22050 "This Is Hell" RECKLESS 334e4b2eae459721c7378b42814e55d9
TRAOECP128F9302A6C 216.45016000000001 22050 "Test Icicles" "What's Your Damage?" c5e55af8594ec50d294577aff33c8a15
TRAOEEH12903CB5178 217.39057 22050 Michal "Stay With Me" 4febf48e6e0f7eddd38c3a9916829192
TRAOEFE128F425C67A 232.77669 22050 "Michael Gettel" "Through Bucky's Eyes" 4c6d9a1a164b572aa9c48ee4ada1ffa9
TRAOEFX128F4241203 222.56281000000001 22050 "Non Phixion" Sleepwalkers ab72933c4ee127205782fc57ba2f9395
TRAOEGJ128F933D9B5 193.07057 22050 "Beres Hammond" "Tender Lies" 34e11d11500ccc32ea41a9c8822770c9
TRAOEHI12903C9DC9C 190.37995000000001 22050 Flame "Don't Stop" 808a62f594811040c29ba9b87a6a9857
TRAOELM128F932A31B 28.838730000000002 22050 "Artie Fishel & The Promised Band" "Artie In The Sky" ac48f7680bc79c60ebca94e2c503d9c5
TRAOEQO128E0785439 184.34567000000001 22050 "Maire Brennan" "The Big Rock (LP Version)" 25c9a6beb3c4fa19167a93548443b3a9
TRAOETQ128F92F9C27 190.69342 22050 "Les Bonapartes" Welcome 5015153368e6e057965f979b63808ad3
TRAOEYW128E0792A0C 340.40118000000001 22050 "The Roots" "One Shine" 886281760f111f38f0038c721e3e4c8b
TRAOFCL128F4289318 184.81586999999999 22050 "Royal Bubble Orchestra" "Too Bad" d29f6eaea0c76f8dcbd11cbacd59ea76
TRAOFJS12903CF3F3D 100.8322 22050 "Georges Brassens" "Comme hier" 3d5fae4c4a556cba11ab1224d83cd9a2
TRAOFJZ128F92F8F65 328.85505999999998 22050 Tinariwen Tenhert 924adfb32ca9cc087685a940c73a45e5
TRAOFMZ128F9317D06 116.34893 22050 "Eddie Cantor" "Cheer Up! Smile! Nertz!" 3a2883de9d2512e1f92fc49536e37f24
TRAOGAZ128F42B7FFC 269.76607999999999 22050 "The Killers" "When You Were Young" f637dc0aee5ffe2f47663315c4d2b4f5
TRAOGHG12903CA3B89 309.83791000000002 22050 Usher "Moving Mountains" 6a4d92e758c462bedfb41298037c2752
TRAOGLL128F931FAEB 128.62648999999999 22050 Varios "Te Parto el Alma (inter. El Tariacuri)" c88e87195b0b2d8ede281dd95a10ecb4
TRAOGMD128F9314BCD 246.80444 22050 "The Wes Montgomery Trio" "Satin Doll" 6f21b7581264e768ae7af1f0436576c9
TRAOGTM128F931FABE 367.49016 22050 "The Hollywood Brats" "Suckin' On Suzie" 7ef8db1194c43c0b55345fdb38f5e34c
TRAOGVB128F92D5779 103.47057 22050 Klimperei "M. tagu va au marché" f52fd8dcc7d3d9d8a15bd84e86d18b61
TRAOHAH128F425CD57 287.55545999999998 22050 "Mars Ill" "Saturday Night Special" 79b44cf991ffacbb78c20e89a63a10d1
TRAOHBA128F92EFE63 206.21016 22050 Kisha "I singe dir es Lied" 936056dd5c43a1d45bd4def67784ef54
TRAOHGX12903CE5F83 187.14077 22050 "Blind Willie Johnson" "Church_ I'm Fully Saved Today" 37fcebe3c2c3fc117c0f037ab7f64184
TRAOHHF128F426486F 159.81668999999999 22050 "Three-6 Mafia" "We Got Da Dope" 67ce66671f258204ecf4456c09bbcceb
TRAOHJU128E0780CD2 410.82729999999998 22050 Coldplay "A Rush Of Blood To The Head (Live In Sydney)" 4c7564d1d8df7dd6ae4fd9c323a8e08d
TRAOHMN128F92EA786 208.87465 22050 "Jim Chappell" "Adventure No. 8" 2c4bc86ce9327fe25585c93bde551b7b
TRAOHNR128F428CD58 311.30077 22050 "OutKast featuring George Clinton" Synthesizer 8de045fefb627cd7e733cfc9c2c43489
TRAOHOW12903CA7971 294.00770999999997 22050 "2-Gether feat. Sarinah" "Feelin` Alone" ca493261eb30fcf001bdd48110b23dbf
TRAOHPG12903CE4155 79.516279999999995 22050 "Black Flag" "Room 13" 3a1861c79816c808bc200c3a0d74c755
TRAOHPT12903CCF8DB 191.89506 22050 "DJ Nasty" "Shawty Get Loose" 6a00321bdb97bd021752037bbbc5c82c
TRAOHPV12903CD02FF 248.45016000000001 22050 T-Bone "Blue Moon" cf92d40c76b92f4adf305886531032a3
TRAOHQC128F427FCD2 91.610979999999998 22050 "Terry Muska" "Fantasia 6: Mudarra" 9cc445c9eda291192b3f80e2907b7653
TRAOHWQ128F4217505 229.61587 22050 "Mike Vax" "Speak Low" d45a113bae31ca153787c75d0ca1b567
TRAOHYY128F932B1C9 349.23057 22050 "Grant Geissman" "Silent Movies (Album Version)" 5df2f7d1a5cece027a39250cf9d54e38
TRAOIAX12903CC6663 199.13097999999999 22050 "Commander Cody And His Lost Planet Airman" "Riot In Cell Block N.9" 0ece42fe765a558b7a8afaa7a6715262
TRAOIBO128F422873B 121.91302 22050 "John Davis" "We've Got It All" acd127b54cadff7f8f5a690eb6692e48
TRAOIDA128F930B9F9 455.02649000000002 22050 "Tom Barabas" "Canon In D" ffd17229ad87624bf2a11ace370446aa
TRAOIJZ128F424BD2C 233.53424000000001 22050 "Big Mike Griffin" "Sittin' Here With Nothing" 02132c860ced691937340ca1125fef86
TRAOINL128F9315A1A 265.37750999999997 22050 Rocker-T "Jah The Only One" ee71fbc9cff387bab95862da2bb9a467
TRAOINP128F92F0217 202.91873000000001 22050 Beherit "Lord of Shadows and Golden Wood" 52bd84b3742904670a97b4eee65fae13
TRAOIRH128F427C366 297.66485 22050 "Keb' Mo'" "Dangerous Mood" b0a4d776b21a9ecba9ac052b8c7c136e
TRAOIYM12903CDEF1E 190.43219999999999 22050 Rihanna "The Hotness (ft. Shontelle)" 2e801669efc1d00cb8f2f2d056b57b8e
TRAOJCG128F4291689 642.92525999999998 22050 "Ramón Vargas" "Quando io leggio... Son gli ebbri... O mio castel... Nell'argilla..." b63f6b0668652b7ac6fe3b202f36dfba
TRAOJED128F42361E6 189.88363000000001 22050 "Fruko Y Sus Tesos" Lontananza db20ed672ec684e28f7716a2888af88a
TRAOJEW128F4294CBD 213.13261 22050 K'Naan "Is It A Myth?" 988d1088ddce30aae4f33457bbd5b1b0
TRAOJFT128F92CF5B5 192.78322 22050 "Luiz Bonfa" "Samba De Duas Notas" e391b1436e28a85bfdf4735fc51f10e7
TRAOJGD12903CE9F70 191.42484999999999 22050 "Sven Scholander" "Melangtäras intåg i Kallsta" a9e581afdca4c4bb36c42142190131dd
TRAOJGP12903CBE5B3 187.03628 22050 Shaggy "Still Caah Nicer Dan Yard" 9ded712d9f2804f6605ea7f4f3b88539
TRAOJIB128F4285140 976.56118000000004 22050 "Arthur Fiedler;Earl Wild;Pasquale Cardillo" "Rhapsody In Blue" f59bbb3bea79ea426bf11f438b213f61
TRAOJMY128E07836D9 206.94158999999999 22050 Helmet "Everybody Loves You" e8e5dbce192a1d1e3075d206e8503807
TRAOJNB128F147C52F 166.26893000000001 22050 "Soul Asylum" "Long Day (Album Version)" 9765562601bbcd750114e5af6a60d928
TRAOJPT128F423F63E 148.79302000000001 22050 "Tex Williams" "Castle Of My Dreams" 8c541ba5d0c0f620c3c4fe72301c4cf8
TRAOJXQ128F1465473 243.72200000000001 22050 "Miranda Lee Richards" "The Long Goodbye" 06aa2ea27736145877c73f2611ef12af
TRAOJYI128F42AD95E 159.60771 22050 Miossec "Que Devient Ton Poing Quand Tu Tends Les Doigts" 00bed89c072118cee712a089dc2fc4c8
TRAOJZC128F14932D5 232.48934 22050 "The Cure" Lost 95e303c91e093391bc837cad4b957adb
TRAOJZU128F93211FA 203.46729999999999 22050 Herbstrock "Halt mich" ede0ec00d4c289bd1ae0d84a539dfa6d
TRAOKCO12903C9D391 508.65586999999999 22050 "Will To Will" "Take Me To Paradise (Nicky Scanni's Garage Mix)" 191d2f737eb777d4c63b3428ec7ca692
TRAOKSC128F4264989 252.83873 22050 "K's Choice" "A Sound That Only You Can Hear" d944b79d8ea576cd9717a6b7494298f5
TRAOKTB128F930612A 229.35464999999999 22050 "Tyrone Taylor" "I'm A Believer" e34cb99f9b63a9f97a69511aec2ba8d2
TRAOKUH128F4226A6C 482.55955 22050 "Junior Jack" "Thrill Me (Atfc's Jackhammer Re-Rub)" 4908bcb56bec91d3c1f08240641a2a9a
TRAOKVW128F429D82A 214.17751000000001 22050 K-OS "Sunday Morning (Sony Connect Set)" d3d9ac6bbeb43465cbefcaa3d0125295
TRAOKVY128F426C3D6 146.44200000000001 22050 "Paul Cantelon" "The Other Boleyn Girl - Opening Titles" e0a056e4b9c2339cb85c2018d9dfa056
TRAOKXG128F4232497 213.34159 22050 "Blue Rodeo" "Up On That Cloud" 0a3faf57464eff115a2af90ad9cfe810
TRAOKYH128F14852C0 349.72689000000003 22050 "Bobby Hutcherson" "Maiden Voyage (Rudy Van Gelder Edition) (2006 Digital Remaster)" 58a8fcf05dffa7551babb80b33fa96ab
TRAOKZF12903D0AF01 197.06729999999999 22050 "Rincon Morales" "Gaita Gaitero" 19c04f08906b4c428b0ce33cd8f24146
TRAOLGV12903CB4229 153.49506 22050 Goatwhore "Liar of Nastrond" e21bc0289737f6284802ef715aeb992e
TRAOLIX128E0793AFA 137.45587 22050 "The Police" "Man In A Suitcase" c073f6d2e63ee2da97305c02f3f1ff3e
TRAOLOX128F422F02B 238.602 22050 "George Harrison" "Baltimore Oriole (2004 Digital Remaster)" 16c2d7ac9c8d4bb12d21899181581885
TRAOLUA128F422BB1D 147.17341999999999 22050 "Connie Francis" "Baby's First Christmas" 03f2621a388772e29b712d7374462bf8
TRAOLVO128F42685EF 350.11873000000003 22050 D.O.W.N. Freeword 579494e78fee471b4eba55bd65d24dce
TRAOLZJ12903CB4FC7 376.99873000000002 22050 Oasis Columbia d7f3d11fd562b29435e6c652d2228ab1
TRAOMBK128F1495E45 413.07382999999999 22050 "Ray Barretto" "Vaya (Live At The Beacon Theatre)" fa3c500972e32e4f8b782b739976d0dc
TRAOMDT12903CF73C3 269.63546000000002 22050 "Adrienne Pierce" "Laundry & Dishes" aa064d494457c7515e440f47d90b1ee1
TRAOMIC128F92F2B0B 130.01097999999999 22050 "Mongo Santamaria" "Los Conguitos" e9328bb7862cc254156d3c7ca8408093
TRAOMKV128F428CD51 289.25342000000001 22050 OutKast "Return Of The ""G" 80f564f7140d773d2d3a9b398e490253
TRAOMMU128F933878B 183.06567000000001 22050 "Guitar Slim" "The Things That I Used To Do" bcac243f25844e2ec5df862383197fdf
TRAOMNR128F422C3FC 263.33994999999999 22050 "Fruko Y Sus Tesos" "Fruko's  Boogaloo" f8591f608c0dbbfbed6a47fbc78a070d
TRAOMQN128F9328043 230.53016 22050 MIMS "Life Of A Star" bb4c759db2d481f5cc1f5fda1bca65f5
TRAOMRN128F93378B3 60.890979999999999 22050 "Jacques Douai" "Pauvre Jean" 8e7e41e385227d19ade5e5e45c9a2af1
TRAOMVL128F14662F1 198.45178999999999 22050 Selena "Estoy Contigo" 64ce05c26fa41032226f261b6fb0f843
TRAOMYU12903CF2C83 90.383219999999994 22050 "Dave Rave_ Mark McCarron" Face e0aa34bc1312a5cc91d9e8b18a6cc21c
TRAONBC128EF35ED3E 152.92035999999999 22050 I.N.T. "Big Sister" bd3c39cf3634a2cf21896439e442904d
TRAONBN128F145F0C0 245.44607999999999 22050 "The Edgar Broughton Band" "Aphrodite (1999 Digital Remaster)" cd85f54f8632a1b45ee42e5f1126357c
TRAONEQ128F42A8AB7 283.76771000000002 22050 "TEN MADISON" "Leaving Melbourne" 95ed01c363c71e78790799432ea397ca
TRAONHO128F92FBB86 370.85995000000003 22050 "Malkit Singh" "Akh Larh Gayee" fc52a94a82371d5b7ba5a82a8dd69535
TRAONMS128F1481B05 162.08933999999999 22050 "Quinteto Violado" "Galope A Beira Mar" 78af6dbff7c3c7ed01504b7faa84a4c0
TRAONNA128F4268CCA 264.64607999999998 22050 "Mobb Deep" "Where Ya Heart At" 7206b88b1f9255b32f43605a7ba3c4f6
TRAONNS128F9328B51 279.84933999999998 22050 Alturas "A ti" 8200f4025cede175683e390c5bb0f971
TRAONPF128F42480A7 217.28608 22050 "Phil Vassar" "This Is My Life" 106e10d11180f1b209051f728e2740f1
TRAONYI128F9324BA3 247.11790999999999 22050 "Patricia Kaas" "Elle Voulait Jouer Cabaret" d97bb44efca38acbf10350550655df11
TRAOOCO128F9313739 441.7824 22050 "Kyle Eastwood" "Samba de Paris" 2680cf678185fb73c62309cd6d471534
TRAOOGD128F92E4768 230.60853 22050 "Alice In Chains" "God Smack" 1bca3d3174c84c8e385c8d612d85af2a
TRAOOGL128F93303AA 125.25669000000001 22050 "The Cat's Miaow" "Portland_ Oregon" 6ce18aed58568df8bf73b6907783fd10
TRAOOGO128F92CC441 174.18404000000001 22050 "Wild Horses" "Mother's Little Helper" cd612aa66231ef6298049d2bad876020
TRAOOHM128F1453E33 233.92608000000001 22050 "Juelz Santana" "Lil' Boy Fresh" 45133fd6266665bcc6580d1cf0f22c7a
