TRBCOJB128F92D0199 159.21587 22050 "The London Theatre Orchestra" "The Man From U.N.C.L.E." 75c7457f685fa25fa7b583ce7dd7831c
TRBCOJM12903D0136F 65.619140000000002 22050 "Nicolas Bacchus" "Préliminaires_ par Philippe Pagès (feat. Philippe Pagès)" 035a78a91df94026d785d569ff2bb6f0
TRBCOKA128F4280D91 289.64526000000001 22050 "Mikey Dread" Problems 7d304dfc1e28f591d1cc4a3a90c6557b
TRBCOMF12903CE7B2A 117.28934 22050 "Pagan Wanderer Lu" "Crustaceans As Castanets" 7b81f4630ca53e1345c8d6d990c6c1c9
TRBCORE12903CD6FA0 236.35545999999999 22050 "Chris Rea" "Josephine (French Edit)" 90e02fc7975c69d945992a872fcc537e
TRBCORX128F4275BEB 257.04444000000001 22050 Wilks "That you fool ed me" aa0e47c8a67899e6fccf481da747de73
TRBCPIP12903CB81D4 134.68689000000001 22050 "The Del McCoury Band" "Don't You Think It's Time To Go" 0fae8f32a0ce900d425ce2917cb12c16
TRBCPKL128F42A97A4 274.10239999999999 22050 "David Benoit" Frieda 5a55703102c3b208291f7b4ed850e924
TRBCPTO12903CBBFD9 269.06076999999999 22050 4Him "He Never Changes" 635f212f68fc055a7592eb0c47ef8f19
TRBCPXR128F42AC544 160.62648999999999 22050 "Martina McBride" "Pick Me Up On Your Way Down" cff2cd566b2fa3be9f4e551e8192acdd
TRBCQDI128EF342954 194.32444000000001 22050 "Irwin Goodman" "Yhteinen koti" 512b3e049312bdbd8de5e55850346989
TRBCQDO128F9314C76 141.66158999999999 22050 "Lole y Manuel" Aljarafe 7919c61584046d63964c375a4a569e47
TRBCQIK128F9342FD8 257.01832000000002 22050 "Claire Hamill" "24 Hours from Tulsa (Bonus Track)" 00a1436a7c44bbbf0baeadf5414b1350
TRBCQLB128F9332CF4 233.66485 22050 "32 Leaves" "Way Beyond" 2a7cb6e3dcaffb80784d6d1a9bca8bfa
TRBCQQC128F4253DCD 203.54567 22050 "Rockabye Baby!" "You Still Believe in Me" b3da769366d4ac55c7c01c9f0a97e15e
TRBCQQH128E0791D0E 147.66974999999999 22050 "Barbara Carr" "Don't Knock Love" eddd7f70973804d287b769827ed8e30c
TRBCQRZ128F1477E75 92.002809999999997 22050 "Kathleen Madigan" "Oprah (Album Version)" 46051d2c294e2f01fabd623c9a9d3de0
TRBCQWN12903CDA7EC 174.10567 22050 "Louie Ramirez" "It's Not What You Say" 27b69587b24860a054c661ee1e5b6cab
TRBCQXJ128F9341051 180.45341999999999 22050 "Ol' Dirty Bastard" "Destiny Ft: Lesk One" f2cb4d3ff9864e123688cfe8221e2f64
TRBCRCU12903CD3E19 362.50076999999999 22050 "Tito Puenté" "Bata 6/8" 1c76614340ba3417441b8f140926961e
TRBCRCV128F933860B 148.00934000000001 22050 "Tammy Wynette" "It Is No Secret (What God Can Do)" 5e4703150127fa24b9650caee0797c27
TRBCRDS128F426018C 401.65832 22050 "Juana Molina" "El Perro" 168079e55af58e872510e8eba31a47e1
TRBCRDW128F422D8BA 340.4273 22050 "Keep Of Kalessin" "As Mist Lay Silent Beneath" 14063ea8ad4a70294b705e3fd40bc082
TRBCRFK128F935E655 514.03710000000001 22050 Orenda "Act One: Rise and Fall - From the Ashes (I. Chapter One / II. Chapter Two)" 123b5ce83abb5d01803495dc21a1356d
TRBCRIM128F1496280 110.15791 22050 "Nick Ingman" "Kumal & Sangha" 86d8481a2fd79281930fc7b58e4626a1
TRBCRJJ128F145D998 146.57261 22050 Tomorrow "Shy Boy (1999 Digital Remaster)" 44ef0a3106ddc21cb1b55168ac366632
TRBCRKF128F14AD398 214.54321999999999 22050 BT "Henrys Death" d9deae3f80bbbeb22f38ccfa4d048140
TRBCRKZ128F4241B9E 246.02077 22050 "Mikey Dread" "Your Love" b414b0835cd59acf7bfca486a92c3c8c
TRBCRLW128F425AC34 109.37424 22050 "Marilyn Horne" Nana 442d85b71809348aafbae35bcbb14c56
TRBCRMX128F92EBE1F 198.58240000000001 22050 "Mongo Santamaria" "Eres Tu" fa8a8d4ba26ad603f774c038ec5e53ae
TRBCRNO128F92E2AA2 243.06892999999999 22050 "DJ Primo" "Give It All You Got" 58d2cd5e48395041af8090155560203a
TRBCRRZ12903CEBAC1 229.14567 22050 "Styles P" "Back On My New S*** (feat. Tre Williams)" ea301db8d1ec0d562576c3467c079cca
TRBCRSH128F9327458 99.003630000000001 22050 "The Advantage" "Ducktails - Moon" 7cf65722788a2ad2ee54b3e2c349bf2c
TRBCRUH128F930DB67 338.36363 22050 "Captain Hollywood Project" "The Way Love Is" d99777cd6e29cb2d1dc321f76b9cf387
TRBCRVT128F4264E2A 397.06076999999999 22050 "Pepe Romero" "Mallorca_ Op.202 - transcr. Marc Switzer" ca856425ab24b2e74db050a023a07f57
TRBCRVT128F93073E7 251.29750999999999 22050 "Kathy Troccoli" "Never My Love" 509b9ad27f61f62a870d96d6a8b144c7
TRBCSAV128F933A8F8 339.06893000000002 22050 Saman "Akhm Nakon" b8cc2500af6bcd8934c83e330d0bb630
TRBCSBO128F9332822 201.50811999999999 22050 "The Baltimore Consort" "You Lasses and Lads" 340cbf7b24b11f697eead92c343d89b5
TRBCSDW128F424D686 209.00525999999999 22050 "The Maine" "You Left Me" 80ef4b904c3846e182a50c0fe44fd7da
TRBCSHV12903CC5297 352.02566999999999 22050 "Major Lazer" "Keep It Going Louder (Tom Stephan Harder Mix)" 031665b1a5028cbb318ad2268a108fba
TRBCSLC128F421BD25 311.14404000000002 22050 "Josh Groban" "February Song [Live]" 74bdb0689ec9369769c5bb6c01d9e8d3
TRBCSLF128E0795524 216.45016000000001 22050 "Jimmy Cliff" "Million Teardrops" c7d221ad7c55672ebe632894b0b1904b
TRBCSLT128F92C8260 93.099950000000007 22050 "Bruce Rowland" "You Should Be Free" d056b61789a35d555b264972aeecfb56
TRBCSMH128F146A146 194.61179000000001 22050 "Bryan Ferry" "2HB (1999 Digital Remaster)" ef63b0cf0f585f0a5b704ec687ccae8a
TRBCSMO128F9342B20 164.54485 22050 "The Jets" "Steppin' Out Tonight" caa54de0359fac7d0d3fb7328e5e410e
TRBCSPV128F4262DD7 260.72771 22050 "Jimmie Vaughan" "Don't Cha Know" d223d410e802e249e9fda00b227360c6
TRBCSSE12903CBE261 239.35955000000001 22050 "Alice In Chains" "Take Her Out" 31147797aeb92f2f3c5918854cf9f795
TRBCSSP128F933B1D2 202.26567 22050 "Toby Love" "Happy Valentine's" be584b8421d134443135c965643cc57c
TRBCSTN12903D13548 173.68771000000001 22050 "Billie Jo Spears" "'57 Chevrolet" d4abde87731cd8c4c0f41e3af0b6df80
TRBCSVE12903D13D5C 148.79302000000001 22050 "Johnny Horton" "The Battle Of New Orleans" 06fab2d458508a43bd6efcf3824efa25
TRBCSYN128F92F4B62 105.35138000000001 22050 "Delbert McClinton" "Lover In Demand" aba323190dc35bd789df3d95e68c63fd
TRBCSZQ128F92F9043 184.68526 22050 "White Heart" "Speed Of Sound (Emergency Broadcast Album Version)" fa98a539b6b2195e2e917383e8a20edd
TRBCTBG128F42B7E1B 266.03057000000001 22050 Rubyhorse Evergreen 9a724e0ca6ed3f528793210ece124948
TRBCTBL128F931FF29 600.37179000000003 22050 Shamen "Transamazonia (Deep Dish No Doze Mix)" 930df9160e1cc21093b8f87aefda872c
TRBCTCQ128F427DE9A 282.3571 22050 "Camerata Brasil" "Italian Concerto in F_ BWV 971 - Allegro" 22f85638928042e3f9a6a82263011fed
TRBCTEE128F42438DC 267.25832000000003 22050 "Alexander O'Neal" "Unbreak My Heart" 5ed0897c774a28efbddad05d775d577f
TRBCTFW128F931FBE9 157.02159 22050 "Jimmy Page" "Wailing Sounds" 9beed0873d3e1e3713c192fa8df02368
TRBCTKV128F42222BD 462.07954999999998 22050 "Soul Ballet" "Tuscan Chica" 3955a83db0ab5ecc34d4f15d2a8aeefb
TRBCTRX128F4299237 237.50485 22050 "Wyclef Jean featuring Prodigy of Mobb Deep" "Rebel Music" bfbb6e5a5be5c349bb03f3fde7c81d92
TRBCTSB128F931D570 231.00036 22050 "Al DiMeola" "God Bird Change" b438261f4585f3004ed720dfb43db1f9
TRBCUBD128F1456B1F 204.79955000000001 22050 "Darwin's Waiting Room" Spent 186e1af728e7f014e132b608a2bf176e
TRBCUBV128F145F7E9 215.87546 22050 "Jack Johnson" "It's All Understood" a355146699b435d13a0be71d9a66532b
TRBCUIV128F9309077 278.83057000000002 22050 "Jane Winther" "The Sun is here for you" 13f178e56cf8c348a65aab653384653c
TRBCULU128F931AABB 173.13914 22050 "Mademoiselle Sane" Cabaret 43ec158580d8c04ef4f3b227754981e8
TRBCULX128F92F5CB3 306.31137999999999 22050 "El Barrio" "Al maestro" 3c74a81c10aff8c1b747609c774125b8
TRBCULZ128F426BC12 497.89341999999999 22050 "Juan Diego Flórez / Mariusz Kwiecen / Orquestra de la Comunitat Valenciana / Daniel Oren" "Venti scudi" 55753bcb1f68d80b9e91912cde7aa325
TRBCUMB128F14AD232 69.641999999999996 22050 "Harry Gregson-Williams" "The Ball" dd6280ef8c6365842e2bb076ee534d04
TRBCUPT128F1462B73 201.58649 22050 Thrice "All That's Left" 1b1d4eb68d88ebeec50245e0e5ca2628
TRBCURH12903CAD622 143.67302000000001 22050 "Percy Faith" "The Song Is You" 3cbc05c561156694b9000a06ced6ca87
TRBCUST128F932CBA2 128.33913999999999 22050 TAKARU Idnnitkhtr 46166e005a1bbce2fac620b2d6cdd2dd
TRBCUUU128F425CA73 157.20444000000001 22050 "John Mayall & The Bluesbreakers" "Looking Back" c608373d697cbe94cebc10c752e68e41
TRBCUWM128F92FDD7E 242.6771 22050 Shinehead "Golden Touch (LP Version)" 8625e22c645c3679bcb9e53ab952f04e
TRBCUYD128F930DC65 610.01098000000002 22050 "Creedence Clearwater Revived" "I Heard It Throught The Grapevine" 9f68fac620c9b904073f908a2d65499d
TRBCVBK128E07813EC 183.53586999999999 22050 Gorillaz "Rock The House (Radio Edit)" 353b004beaeb06599c82cb7d319b597a
TRBCVFF128F4222C3C 362.34404000000001 22050 unloco "Bystander (Album Version)" 962800d9b09119a6e07f78e3cc965759
TRBCVKB128F9331EC6 132.64934 22050 "John Williams" "Old Man Rocking Chair" fd66bd0f1c5663ea41ccd2c898ece998
TRBCVKD128F1473B98 236.69506000000001 22050 "The Impressions" "Need To Belong To Someone" 1944bf8c7ba475149202953692ae1818
TRBCVKL128F92CE9EF 144.74404000000001 22050 "Sam Baker" "I Can't Stand It" b5bb4b135a75cf007c80e21f219a51d6
TRBCVOS128F92F037C 1610.0044399999999 22050 "Morton Gould" "Fall River Legend: Conversation: Morton Gould/Agnes de Mille" ae70c1acdc0f38e8495c85f6866bb377
TRBCVPA12903CEEB1F 232.28036 22050 "The Wilburns" "One Little Baby" ed9c8241fe68cb2f97b45459a6c63d21
TRBCVPD12903CECBE8 232.56771000000001 22050 Solas "Bonnie Mae" 9c7809990c502f875e209ce7390d6367
TRBCVQL128F422572E 160.73097999999999 22050 "Dann Huff" Light cc4fe7189ce74a330629518c47f531d1
TRBCVVB128F92EB308 189.85750999999999 22050 "Jacques Dutronc" "Les Femmes Des Autres" 5b7f54efbccc43570962b409615a1e84
TRBCVWC128F4269F8B 46.001179999999998 22050 "T Lavitz" "Times Square" c1d20a96ab7c34a22cf6e90bbf61524a
TRBCVWC128F932F321 251.21914000000001 22050 "Los Del Rio" Macarena 1a58e06479afde7040c0222a2e924428
TRBCVXB128F429C17A 234.05669 22050 "Samy Deluxe" "Ain`t got nothing ( feat. David Banner & Eddy Soulo )" 09905df015bf74cb5f64a77836310e21
TRBCWCQ128F92CDDA8 131.65669 22050 "Robin Beanland/Dweezil Zappa/Nile Rodgers/Rabbit In The Moon" "Conker The King" cb11ff9e9af98b9f860756ebea234a85
TRBCWCU12903CFB6A2 120.76363000000001 22050 "Jackie Wilson" "Why Can't You Be Mine" fd4aa88acf6065ec02e41318a589d4e0
TRBCWGM128F428D6FD 151.58812 22050 "Jim Reeves" True e82967d58f19461187e28c9c36bf8fbe
TRBCWIA128F4220805 130.45506 22050 "The Abominable Iron Sloth" "Sailing To The Edge Of The Earth" c5b078fbc41308d9c8dc1bf7d764c3b5
TRBCWID12903CEDB3E 193.72363000000001 22050 "Josh Mullins" "Butts n Stuff" 0224b29136b1e8dac9f4de88645a8d08
TRBCWIN128F425ED85 294.76526000000001 22050 "Jason Miles" "Street Vibe" 5f91aade44d7900f471b49d37a46cc7c
TRBCWKZ128F42439D3 242.02404000000001 22050 "The Capitol Years" "As The Terror Dances Your Way" 5aa9977cc7003ca12c5289dc3e0d8ad9
TRBCWLD128F932AC6A 191.7122 22050 "Danny Wright" Believe f53ecd03775f3ec530f3dd5691fa28e2
TRBCWNH128F93103EE 234.81424000000001 22050 "Enrique Iglesias" "Can You Hear Me" 4c517ec39936c25ea9da069baba07947
TRBCWOW128F1467692 213.62893 22050 "Long Beach Dub Allstars" "Like A Dog" eb9301a8046675021a43863a15c46a46
TRBCWPC128F42438DF 301.45260999999999 22050 "Alexander O'Neal" "Saturday Love" 403a21348f236f533aafb3889c3dc877
TRBCWQC12903CA45DE 240.48281 22050 "Jah Cure" "How Can I" 929311f17fa90870c70dbee9440d93fb
TRBCWQL12903D01904 260.98892999999998 22050 "Cyndi Wang" "I'll Be Better" 04a7b75aeffdbc56372bc9b03fae37aa
TRBCWYB128F92E246A 358.37342000000001 22050 "Cradle Of Filth" "Sweetest Maleficia (Album Version)" f4d353501624e0deefcdd053a73de9fe
TRBCWYJ128F93213A1 353.04444000000001 22050 "Eleanor McEvoy" "Easy To Lose Hope" 55f3b8eff33d435270ec69912e819845
TRBCWZZ128F930EDB0 202.34404000000001 22050 "Pablo Montero" "Jarabe De Pico" 2d50d1cd2b2f4f7efe3027fd251663ec
TRBCXDA128F426A86F 237.50485 22050 "Jean-Jacques Goldman" "Etre Le Premier" 513d063b64524524379281863591e3e4
TRBCXDJ128F9310B9C 172.48607999999999 22050 "Population Reduction" "Road-Age at the Farmers Market" ad99846e3138c834738db4180d3bb872
TRBCXEL128F92D306F 261.74648999999999 22050 "Francky Vincent" "L'antillais Donne" badeb73bd7975dc49a3f87164eb25b76
TRBCXHD128F4242055 228.51873000000001 22050 "Agency 1.9.9.4" "Dayz Of Our Livez" 42715960b0cc9e9ce5f003a5e2218ced
TRBCXIX12903CE8449 180.87137999999999 22050 "Maria Muldaur" "It Ain't The Meat It's The Motion" 0695ac036aac7a585aa17eb69d6da5db
TRBCXLB128F4252906 233.45587 22050 Aeoliah "Inner Chamber" cebdbd57c28dec2821cacfde48c62d68
TRBCXLR12903CC1DC4 118.85669 22050 Fajardo "La Fluta Magica" f1bd0c0b9c53994b15e963d6ec448c74
TRBCXUS128F92C3B00 285.41341999999997 22050 "Marcel Azzola" "Hymne A L'Amour" fb4049264d4b058a4dfb3e2c652aeb48
TRBCYAF12903CD6294 288.62648999999999 22050 Meiway Aho 5e1d099b3aff3dd95d241acc5c8a5bf2
TRBCYBP128F4244304 135.00036 22050 "The Real Kids" Problems 271d382569ee43612cb1014cf79db1aa
TRBCYCI128F93417F5 231.94076999999999 22050 "Charlie Byrd Trio" "I've Got The World On A String" e06ae4e35b619c85f999ee099217c83e
TRBCYEC128F423A352 243.25179 22050 "Happy Mondays" "Performance (Remastered)" 7e49780efaf27a9422b2bd3fb3b8f5c3
TRBCYFO12903D11E5C 163.83955 22050 "Roy Brown" "Rockin' At Midnight" fdde92409bf3535f3104db4ca1575dee
TRBCYFQ128F92F67DD 207.28118000000001 22050 Atom "Know Thyself" a9775412e05ad79daa3c44e3e73698a6
TRBCYHR128EF36208A 122.06975 22050 "Flor Silvestre" "Que Viva El Amor" 11470d9c491ee86679328e76e8fcea3e
TRBCYIK12903CB93E7 202.00443999999999 22050 "The Fool'S Nose" "The Last Song" 0cb6f3813ba822b093fe584aa96be1d0
TRBCYJG128F93283CB 243.61751000000001 22050 Gisselle Tocame 74abf17ead9740adb34e47f3a1d97c12
TRBCYJZ128F931426B 201.45587 22050 "Marvin Hamlisch" Anya b6ccefcd1e9e7685b8861a6f33651fb8
TRBCYKH128F4241862 364.77341999999999 22050 "Mike Jones" "Grandma (Screwed & Chopped Version)" 00e3e7a3a793652c757f03859e8769f1
TRBCYNJ128F92C9707 65.828119999999998 22050 "Dora The Explorer" "Fairytale Land" d74bf60c0a74471966f2b92ddae1845e
TRBCYNZ128F933ABF5 279.90159 22050 "Architecture In Helsinki" "Heart it Races (Yacht's I Should Coco Mix)" 1b61215324f12b9f4e65b29a1215e5ba
TRBCYOI128F1455566 173.60934 22050 "Beastie Boys" Crawlspace 30514d14ff7c066e935940138adec810
TRBCYXD12903CC7609 735.60771 22050 Zuma Juno f03438b4c794709d385c05eb939a3d79
TRBCYXJ128F42873C3 177.78892999999999 22050 "Harry Choates" "Jolie Blon's Gone" 9e4cafcdbecd2bf4718461a51c910b86
TRBCYYN128F4297CD5 215.22239999999999 22050 "Café Quijano" "En mis besos" a99d3d2e5d092302fdf809f3a19697e2
TRBCZBH128F93406DE 110.78485000000001 22050 "Hélio Ziskind" Centopéia db78f0564ed9b6a29a37406028003c51
TRBCZJY12903CDA661 379.08852999999999 22050 "Papa Wemba" "Dixième Commandement" c4e95042f7908c87fb6986b41344c289
TRBCZKX12903C9E64C 220.78648999999999 22050 "Iggy And The Stooges" 1969 1aa6a75b03d385c884ea608dce97aaae
TRBCZXU128F424C431 229.92934 22050 "Alternative TV" "Its Raining" d0e75b2982124a6214662b9c89703689
TRBDAID128F92E88C6 213.13261 22050 "The Allies" "Bewitched_ Bothered & Bewildered" 177e5ec017eaab2821637e17ac7cd552
TRBDANT128E0782452 340.11383000000001 22050 R.E.M. Stumble 4f9770e26364ceb8fd76564c032f5501
TRBDAQB12903CBF3AE 254.58893 22050 "Big Rich featuring Devo" "Taking Over" 4187f60869f279469693942c249cde85
TRBDAVU128F423814A 318.09260999999998 22050 "Bon Jovi" "Till We Ain't Strangers Anymore" 2179dd4ef6d42110279291aae757b8fa
TRBDAVV128F426AA56 261.85097999999999 22050 "Dale Russ / Finn MacGinty" "Reels: Old Joes / the Cliffs of Moher / the clips of mohair / the slightly less-well-informed maid" 517da9de17cad485760897133e946191
TRBDAXF128F92F6565 64.652609999999996 22050 "Sheek Louch" "Die Slow" 43141bcb0afd6f60bff62861fe78e190
TRBDAYU128F9342A51 418.45506 22050 "Papp'os Blues" "El Hombre De La Valija (Rock)" 438891b5be9cb3b922a03ed3e63fea39
TRBDBDS128F4263E48 287.11138 22050 "The Cate Brothers" "Please No More" 1af967aa53db6fe58af92b610d1a45c0
TRBDBDU128F424A04C 150.80444 22050 "Renato Borghetti" Armando 0a6ef04996bf35fa79dd691656a09c6f
TRBDBGX128F92F3BC9 227.57831999999999 22050 "The Clash" "Death Or Glory" 41ed33c933c93b74711cd3deb0d79188
TRBDBIU128E0791595 31.372610000000002 22050 "Kanye West" "Skit #2 (Kanye West/Late Registration)" 32d39f40d6589bd61cc8208485202a06
TRBDBJM128F1456D2D 215.24852999999999 22050 MxPx "Drum Machine Joy" eb6ae32e93c68e7f2634c3722109d8ac
TRBDBJY128F93257C3 214.49098000000001 22050 "Daniel Johnston" "Walking The Cow (Hi How Are You)" 89a3cd2d71a2d3bc32f8cb9be3bbc539
TRBDBKZ128F425D023 23.87546 22050 "Throw The Fight" "The Wreckage Intro (Album Version)" cd1e9d76651a4529589dd182b2b6182c
TRBDBOI128E07817D7 205.40036000000001 22050 "Electric Light Orchestra" "Queen Of The Hours (2001 Digital Remaster)" c16701003275df79d6b83ce5338649bc
TRBDBRX128F92F6E19 177.21423999999999 22050 Kofi "I'm Just A Girl" 4d07351eaaf3c4e4608acb6c3b15c882
TRBDBUA128F42A0B01 194.71628000000001 22050 "Donna Ares" Prijateljica 7bae58ec86379b8a0dfabf1198452f3e
TRBDBVM128F427BCC9 276.71465000000001 22050 W.A.S.P. "Phantoms In The Mirror" 90ebbc7f7ece2e8ed610b008525fdd83
TRBDBVP128F428EA51 301.26974999999999 22050 "John P. Kee" Encouraged 06d2f11e778a785bc95b0d289f7808bc
TRBDBWW128F426D386 141.19138000000001 22050 "Bad Religion" "Flat Earth Society (Album Version)" 27944347c955418fb4cc7761f2f4d23b
TRBDBXO128F42B3E45 201.22076999999999 22050 "Nolwenn Leroy" "Etre Une Femme" 6e1d816f131a922340f7ea09cfe2da6a
TRBDCAB128F92F7EE4 172.93016 22050 "The Primitives" "Never Tell" ec79888d9a615aea224b0ae4206b39d0
TRBDCAH128EF362D31 303.46404000000001 22050 "The Pharcyde" "Passin' Me By" 19f0e8f4b1d1af4ffb05d7182167e072
TRBDCPM128F9331795 270.31464999999997 22050 "John Wesley" "Chasing Monsters" 11178400be29882986efecbdf6e58f7f
TRBDCPY128F424C367 140.19873000000001 22050 "The Chico Hamilton Quintet" "Night Beat" daf4d26f6f5bc13f213301c7a8917c16
TRBDCRQ128F422C232 241.44934000000001 22050 AUDIO.3 SPONT.AN 5466916d2dea57aba45d29f719780292
TRBDDCT12903CEF57E 190.37995000000001 22050 "Pedro Garcia & His Del Prado Orchestra" "Policias Y Ladrones" de4f00fbd0a898d7b7288f2be35e04c3
TRBDDET12903CBD912 207.20281 22050 "Lauren Wood" "But You Are" 22d6c56bb66cbaac168849fa04d9f58c
TRBDDKF128F426BF7B 281.18159000000003 22050 "Fleet Foxes" "English House" 7c898a28837bbeb893dc6c7d7a087835
TRBDDMU128F9350474 333.19137999999998 22050 "Gustavo Cerati" Médium 55f143102fed79660b1239f7bb26a09c
TRBDDQF12903CB309A 175.82974999999999 22050 "Elliot Smith" Angeles b379f34506ac86f453b3f8b93ea5a274
TRBDDRB12903D133C5 399.04608000000002 22050 "Asleep At The Wheel" "Hot Rod Lincoln" d9807340125544277a0beeed3d0da414
TRBDDTD12903CA7AA9 272.79628000000002 22050 "Andraé Crouch & Solid Gospel" "My Tribute (to God Be The Glory)" 633d0c0cfb178ac2499ea35802899b58
TRBDDTT128F4291192 278.96118000000001 22050 "Soilent Green" "Pretty Smiles & Shattered Teeth" 5ca7fd3107139b32fba81e81366facb7
TRBDEKV128F426BDAF 147.51302000000001 22050 Murderdolls "Kill Miss America (Album Version)" fa06b161f0bce35e9bd9467dfe8cf3db
TRBDEMV12903CE48C6 233.84771000000001 22050 "Juan Carmona" "Pa'lla pa'ca" a157842447aa3792c05dcf901737a278
TRBDENB128F42B7798 266.05669 22050 "Bone Thugs-N-Harmony" "2 Glocks" 03875cc52833fd61c173cbbe5e3626ba
TRBDENV12903CC4FDA 221.77914000000001 22050 Owsley "Zavelow House (Album Version)" 17cb56abd5754e162f2f9b12caa62e90
TRBDETQ128F14B0CDD 190.79791 22050 "Human Disease" "Gold Flames Of Angels" 611c998b13492dad8ad74614b24ee4ae
TRBDEXK128F9338916 309.39382999999998 22050 "Joe McBride" "Like A Star" 690428bb6e4b79186dabdc8c1114a398
TRBDEXM128F4291A7F 269.71382999999997 22050 Baroness Wanderlust 36084ea2832928910fc90f2f7ec5d58a
TRBDFCT128F4285E05 187.53261000000001 22050 "Dottie West" "Country Girl" 7634f26fd0346112dbf24d1a832885b1
TRBDFJX128F92C2847 69.903220000000005 22050 "Steve Vai" "The Murder Prologue" 1dd21e7f5c58ddd473da15b24b5f645c
TRBDFKG128F4263AAF 365.71382999999997 22050 "Roy Buchanan" "C.C. Ryder" fe138ba9b858de82e1b9f901dc1aefac
TRBDFLD128F92D076F 370.49423999999999 22050 "Buckeye Politicians" "Ride On The Rhythm" 8cc2291d9c7c7ec164e91e1733f83177
TRBDFMM128F42A63D0 212.79302000000001 22050 Cam'Ron "I.B.S. (Amended Album Version)" 21cf605b8f491437f4bbd112d207ae5e
TRBDFOR128F4275E16 122.72281 22050 "Jo Privat" "Ay ! Mi Sombrero" 4a6168a14c5ab3dcedbf7658757ffb15
TRBDFPV128F42A072C 160.26077000000001 22050 "The Mustangs" "Moscow Nights" 3633190087488d20a22b2e3d23598799
TRBDFRL12903CFD5A1 138.03057000000001 22050 "Russ Morgan" "Love Divine_ All Love Excelling" 645e4d27f61121568639758baf3d9dc8
TRBDFUH128F14AE5E1 34.08934 22050 "David Meece" "Prelude (Learing To Trust Album Version)" 3f17844b6ee5a01d9f1a9002ca3bf3e4
TRBDFUU128F92EF5BC 283.48036000000002 22050 "First Blood" Execution 745b26bd62cdad15e8556cc49650b5c9
TRBDFWV128F93027EE 194.66404 22050 "Joe Heaney" "Red is the Rose" 7c2dd9ba83d1b5cd199efb7ba1aac008
TRBDGEW128F93333E0 294.76526000000001 22050 "Junior Kimbrough" "Lonesome Road" c2f59e3b927f653907dae5a6ea3bd8d6
TRBDGLL128F9343CD1 137.06404000000001 22050 "Los Fabulosos Cadillacs" "Electrasonic V" ae9f091ea7a167c5679f7551b894bb22
TRBDGMD128F92DA76F 336.66566999999998 22050 "Tom Barabas" "Shades Of Love" 8bb9bba9f121c5977339c0b82a338d35
TRBDGMJ12903CCF69D 228.85831999999999 22050 "T.G. Sheppard" "Finally (Album Version)" 5a5930c03a149365c2bb84e7edede715
TRBDGNU128E078A4AF 199.47057000000001 22050 "Daddy Yankee / May-Be" "Que Vas A Hacer?" ceba2b32dda5e6b7dbf915822114c2d9
TRBDGOB12903CD8CB9 201.97832 22050 "Carlton Livingston" "Slow Down" 8883e72c74c1336a7a2a783dff272a75
TRBDGOX128F428E2B9 449.38404000000003 22050 2raumwohnung "36 Grad (Paul van Dyk's Vandit Clubmix)" fda001508ce44478b36b6ac379918810
TRBDGQU128F146607A 301.21751 22050 "Suzi Quatro" "Born To Run" 104e877e83d9ce801ace4a5b5fe8bdfb
TRBDGRE128F92EF768 256.83546000000001 22050 "Mac Dre" "This is My Year" e1541661d62929ff7e8f15cd98ef86e7
